PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,26,14,12,0.538,18.71,80,190,0.421,1.27,101,0.327,1.65,63,0.683,0.77,2.54,86,1.19,0.58,0.5,0.23,12,1.69,1.46,9.08,-17,427.7,2,0,424.0,424,364,146,239,379,352,340,388,282,281,319,281,267,419,364,359,368,397,414,397,383,241,200,327,337,299,375,159,44,364,1
1631260,AJ Green,AJ,1610612749,MIL,25.0,73,44,29,0.603,22.73,182,424,0.429,2.12,363,0.427,0.3,27,0.815,0.25,2.14,174,1.48,0.55,0.51,0.1,3,2.15,0.68,7.41,227,1003.8,0,0,1066.0,86,62,362,164,152,231,220,353,58,77,37,364,372,180,381,227,261,215,286,235,370,99,498,290,214,62,247,281,44,225,1
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,22.01,82,213,0.385,0.83,90,0.267,1.1,37,0.865,0.28,1.76,59,2.62,1.21,0.41,0.1,18,1.72,0.93,7.59,-152,414.8,0,0,409.0,412,445,253,473,338,348,325,472,319,294,425,312,335,87,455,386,410,281,313,406,441,312,217,369,347,495,379,281,44,372,2
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,28.37,264,497,0.531,1.47,172,0.436,2.84,179,0.81,1.57,3.27,247,3.22,1.43,0.45,0.27,37,1.61,2.69,14.67,301,1328.4,3,0,1308.0,275,166,211,101,185,150,182,79,191,222,24,89,93,196,104,206,173,128,180,329,265,451,301,107,139,41,183,134,44,181,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,62,39,23,0.629,12.78,117,268,0.437,1.16,181,0.398,0.55,41,0.829,0.21,1.05,78,1.34,0.6,0.31,0.18,11,1.03,0.79,5.48,88,611.1,0,0,633.0,192,100,283,124,305,304,297,325,197,216,91,300,321,142,419,361,377,259,303,353,311,224,259,292,292,115,322,281,44,315,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,24.92,192,379,0.507,1.87,195,0.431,1.62,80,0.913,0.82,3.13,178,1.2,0.82,0.78,0.38,22,2.53,1.71,12.02,198,954.6,0,0,961.0,318,212,189,102,250,223,238,116,168,200,34,189,224,33,261,251,256,336,303,252,225,349,396,213,214,72,259,281,44,251,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,76,62,14,0.816,22.95,355,728,0.488,1.71,339,0.383,0.97,89,0.831,1.07,2.82,295,1.76,0.91,0.79,0.24,39,1.33,0.89,12.03,514,1634.0,2,0,1629.0,51,4,168,25,139,95,97,156,83,93,125,187,204,140,103,130,127,168,192,119,216,462,351,235,97,9,123,159,44,119,1
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,37,34,3,0.919,5.49,25,96,0.26,0.38,72,0.194,0.03,2,0.5,0.19,0.54,27,0.32,0.11,0.22,0.08,2,0.41,0.03,1.76,7,144.4,0,0,140.0,361,157,39,11,457,462,419,544,369,323,479,530,519,506,462,462,465,463,497,442,441,84,100,530,460,213,464,281,44,462,1
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,5.37,4,7,0.571,0.0,0,0.0,0.0,0,0.0,1.25,0.25,6,0.25,0.25,0.0,0.0,1,0.25,0.25,2.0,-5,15.7,0,0,15.0,541,525,23,266,547,529,542,56,499,542,499,544,548,544,480,556,534,545,535,541,519,49,17,530,537,258,545,281,44,544,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,58,12,46,0.207,15.6,135,192,0.703,0.0,1,0.0,1.16,100,0.67,1.59,2.64,245,0.47,1.05,0.45,1.19,13,2.16,1.55,5.81,-112,895.5,3,0,799.0,223,393,533,518,288,280,338,7,499,525,499,206,181,435,78,233,177,408,212,304,35,254,428,191,295,459,270,134,44,285,1
